,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
49,11/04/2021,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,1.9,1,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12,7,14.3,0,0,0,2021,Manchester United
51,18/04/2021,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.8,0.4,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17,8,12.7,0,0,0,2021,Manchester United
52,25/04/2021,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.3,0.4,54,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,4,17.8,3,0,0,2021,Manchester United
55,09/05/2021,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.8,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,20.4,0,1,1,2021,Manchester United
56,11/05/2021,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.4,0.7,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4,1,10.6,0,0,0,2021,Manchester United
57,13/05/2021,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,2,2.6,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,2,14.6,1,0,0,2021,Manchester United
58,18/05/2021,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,1.1,0.8,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13,6,21.5,2,0,0,2021,Manchester United
59,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,1.7,0.9,44,4500,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,9,3,18.8,0,1,1,2021,Manchester United
1,12/09/2020,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,3.3,0.6,50,,Jordan Henderson,04/03/2003,Michael Oliver,Match Report,,20,4,17,0,2,2,2021,Liverpool
2,20/09/2020,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.6,1,61,,Jordan Henderson,04/03/2003,Paul Tierney,Match Report,,17,5,17.7,1,0,0,2021,Liverpool
4,28/09/2020,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,3.2,1.2,67,,Virgil van Dijk,04/03/2003,Craig Pawson,Match Report,,21,9,16.8,0,0,0,2021,Liverpool
6,04/10/2020,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,3.9,69,,Virgil van Dijk,04/03/2003,Martin Atkinson,Match Report,,14,8,15.8,1,0,0,2021,Liverpool
7,17/10/2020,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.2,1.3,57,,Jordan Henderson,04/03/2003,Michael Oliver,Match Report,,22,8,15,1,0,0,2021,Liverpool
9,24/10/2020,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.5,1.5,61,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.2,1,0,0,2021,Liverpool
11,31/10/2020,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.8,0.5,73,,Jordan Henderson,04/03/2003,Kevin Friend,Match Report,,8,2,18.6,1,1,1,2021,Liverpool
13,08/11/2020,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.4,1.6,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,21.5,0,1,1,2021,Liverpool
14,22/11/2020,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.7,1.3,56,,James Milner,04/03/2003,Chris Kavanagh,Match Report,,24,12,11.9,0,0,0,2021,Liverpool
16,28/11/2020,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.5,2.1,60,,James Milner,04/03/2003,Stuart Attwell,Match Report,,6,2,20.9,0,0,0,2021,Liverpool
18,06/12/2020,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.5,61,2000,Jordan Henderson,04/03/2003,Craig Pawson,Match Report,,11,6,16.6,1,0,0,2021,Liverpool
20,13/12/2020,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2.1,1.5,74,2000,Jordan Henderson,04/03/2003,Andre Marriner,Match Report,,11,5,20,1,1,1,2021,Liverpool
21,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.2,1.3,75,2000,Jordan Henderson,04/03/2003,Anthony Taylor,Match Report,,17,11,15.5,0,0,0,2021,Liverpool
22,19/12/2020,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.1,0.3,64,,Jordan Henderson,04/03/2003,Jonathan Moss,Match Report,,14,7,13.2,1,0,0,2021,Liverpool
23,27/12/2020,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.6,0.5,77,2000,Jordan Henderson,04/03/2003,Kevin Friend,Match Report,,17,2,17.8,2,0,0,2021,Liverpool
24,30/12/2020,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.1,0.3,72,,Jordan Henderson,04/03/2003,Paul Tierney,Match Report,,11,4,16.7,0,0,0,2021,Liverpool
25,04/01/2021,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.1,0.6,67,,Jordan Henderson,04/03/2003,Andre Marriner,Match Report,,17,1,14.3,0,0,0,2021,Liverpool
27,17/01/2021,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.7,0.9,66,,Jordan Henderson,04/03/2003,Paul Tierney,Match Report,,17,3,17.1,0,0,0,2021,Liverpool
28,21/01/2021,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,2.3,1.4,72,,Georginio Wijnaldum,04/03/2003,Mike Dean,Match Report,,27,6,17.3,0,0,0,2021,Liverpool
30,28/01/2021,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.1,0.2,50,,Jordan Henderson,04/03/2003,Martin Atkinson,Match Report,,14,7,14.7,0,0,0,2021,Liverpool
31,31/01/2021,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,1.9,1,67,,Jordan Henderson,4-4-2◆,Jonathan Moss,Match Report,,14,5,15.3,0,0,0,2021,Liverpool
32,03/02/2021,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,0.7,1.1,63,,Jordan Henderson,04/03/2003,Kevin Friend,Match Report,,11,0,19.9,0,0,0,2021,Liverpool
33,07/02/2021,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.3,3.1,56,,Jordan Henderson,04/03/2003,Michael Oliver,Match Report,,7,2,17.9,1,1,1,2021,Liverpool
34,13/02/2021,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.8,2.6,62,,Jordan Henderson,04/03/2003,Anthony Taylor,Match Report,,15,4,15.4,2,0,0,2021,Liverpool
36,20/02/2021,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.7,1.5,71,,Jordan Henderson,04/03/2003,Chris Kavanagh,Match Report,,16,6,15.9,1,0,0,2021,Liverpool
37,28/02/2021,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.9,0.6,60,,Georginio Wijnaldum,04/03/2003,Jonathan Moss,Match Report,,15,8,14.2,0,0,0,2021,Liverpool
38,04/03/2021,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1,55,,Georginio Wijnaldum,04/03/2003,Martin Atkinson,Match Report,,7,1,18.4,0,0,0,2021,Liverpool
39,07/03/2021,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,1,1.1,64,,James Milner,04/03/2003,Kevin Friend,Match Report,,16,3,17,1,0,0,2021,Liverpool
41,15/03/2021,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,1.1,0.8,46,,Georginio Wijnaldum,04/03/2003,Craig Pawson,Match Report,,12,4,15.9,0,0,0,2021,Liverpool
42,03/04/2021,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.2,0.3,64,,James Milner,04/03/2003,Stuart Attwell,Match Report,,16,7,17,0,0,0,2021,Liverpool
44,10/04/2021,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.5,1,65,,James Milner,04/03/2003,Paul Tierney,Match Report,,23,8,16.7,1,0,0,2021,Liverpool
46,19/04/2021,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,2.3,1.8,40,,James Milner,04/03/2003,Anthony Taylor,Match Report,,17,7,15.7,0,0,0,2021,Liverpool
47,24/04/2021,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,1.9,1.2,69,,Georginio Wijnaldum,04/04/2002,Andre Marriner,Match Report,,21,9,17,1,0,0,2021,Liverpool
48,08/05/2021,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,2.2,1.3,54,,Georginio Wijnaldum,04/03/2003,Kevin Friend,Match Report,,14,6,12.4,0,0,0,2021,Liverpool
49,13/05/2021,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.6,2,47,,Georginio Wijnaldum,04/03/2003,Anthony Taylor,Match Report,,17,8,14.9,0,0,0,2021,Liverpool
50,16/05/2021,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,2.4,0.8,76,,Roberto Firmino,04/03/2003,Mike Dean,Match Report,,26,6,16.9,1,0,0,2021,Liverpool
51,19/05/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.9,0.7,58,3387,Georginio Wijnaldum,04/03/2003,Chris Kavanagh,Match Report,,20,3,15.5,1,0,0,2021,Liverpool
52,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.8,0.7,69,9901,Georginio Wijnaldum,04/03/2003,Craig Pawson,Match Report,,19,5,14.2,1,0,0,2021,Liverpool
0,14/09/2020,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.4,47,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9,4,19.8,0,1,1,2021,Chelsea
1,20/09/2020,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,1,2.6,39,,Jorginho,04/03/2003,Paul Tierney,Match Report,,4,2,21.8,0,0,1,2021,Chelsea
3,26/09/2020,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.2,1,75,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,24,11,19.5,2,0,0,2021,Chelsea
5,03/10/2020,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.5,0.1,69,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15,4,15.5,0,2,2,2021,Chelsea
6,17/10/2020,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,2,2.2,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,12,5,10.9,0,0,0,2021,Chelsea
8,24/10/2020,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.7,50,,César Azpilicueta,03/04/2003,Martin Atkinson,Match Report,,6,1,19.5,0,0,0,2021,Chelsea
10,31/10/2020,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,1.4,0.4,64,,Thiago Silva,04/03/2003,David Coote,Match Report,,14,9,16.8,1,0,0,2021,Chelsea
12,07/11/2020,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.7,0.6,69,,Thiago Silva,04/03/2003,Jonathan Moss,Match Report,,20,9,16.3,1,0,0,2021,Chelsea
13,21/11/2020,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.6,0.6,71,,N'Golo Kanté,04/03/2003,Craig Pawson,Match Report,,14,3,18,0,0,0,2021,Chelsea
15,29/11/2020,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,1,0.2,60,,Thiago Silva,04/03/2003,Paul Tierney,Match Report,,13,3,16.8,0,0,0,2021,Chelsea
17,05/12/2020,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,3.7,1.3,46,2000,Thiago Silva,04/03/2003,Kevin Friend,Match Report,,23,10,11.4,0,0,0,2021,Chelsea
19,12/12/2020,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.9,1.3,71,2000,Thiago Silva,04/03/2003,Jonathan Moss,Match Report,,10,3,18.8,2,0,0,2021,Chelsea
20,15/12/2020,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.3,0.5,54,,Thiago Silva,04/03/2003,Stuart Attwell,Match Report,,13,3,17.4,1,0,0,2021,Chelsea
21,21/12/2020,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.1,0.5,53,,César Azpilicueta,04/03/2003,Chris Kavanagh,Match Report,,11,7,13.1,0,0,0,2021,Chelsea
22,26/12/2020,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.3,2.1,59,,Thiago Silva,04/03/2003,Michael Oliver,Match Report,,18,2,15.7,1,0,1,2021,Chelsea
23,28/12/2020,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.4,0.8,63,,César Azpilicueta,04/03/2003,Stuart Attwell,Match Report,,16,5,15.7,0,0,0,2021,Chelsea
24,03/01/2021,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.4,54,,César Azpilicueta,04/03/2003,Anthony Taylor,Match Report,,9,2,16.6,0,0,0,2021,Chelsea
26,16/01/2021,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.5,0.8,68,,César Azpilicueta,04/03/2003,Peter Bankes,Match Report,,21,6,17.1,0,0,0,2021,Chelsea
27,19/01/2021,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.8,1.2,63,,Thiago Silva,04/03/2003,Craig Pawson,Match Report,,9,5,11.8,1,0,0,2021,Chelsea
29,27/01/2021,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.8,0.4,78,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15,5,16.2,0,0,0,2021,Chelsea
30,31/01/2021,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.3,0.2,71,,César Azpilicueta,03/04/2003,Graham Scott,Match Report,,19,8,16.1,0,0,0,2021,Chelsea
31,04/02/2021,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,2.2,0.3,58,,César Azpilicueta,03/04/2003,Andre Marriner,Match Report,,18,1,17.6,0,1,1,2021,Chelsea
32,07/02/2021,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.4,0.4,68,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,8,1,19.4,0,1,1,2021,Chelsea
34,15/02/2021,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2,0.7,65,,César Azpilicueta,03/04/2003,Peter Bankes,Match Report,,18,5,13.2,0,0,0,2021,Chelsea
35,20/02/2021,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.5,70,,César Azpilicueta,03/04/2003,Anthony Taylor,Match Report,,8,2,19.9,1,1,1,2021,Chelsea
37,28/02/2021,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.5,57,,César Azpilicueta,03/04/2003,Stuart Attwell,Match Report,,18,6,20.3,0,0,0,2021,Chelsea
38,04/03/2021,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1,0.3,45,,César Azpilicueta,03/04/2003,Martin Atkinson,Match Report,,11,5,17.6,0,0,0,2021,Chelsea
39,08/03/2021,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.9,0.3,65,,César Azpilicueta,03/04/2003,David Coote,Match Report,,18,8,19.3,1,1,1,2021,Chelsea
40,13/03/2021,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.4,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15,8,17.2,0,0,0,2021,Chelsea
43,03/04/2021,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.4,1.9,63,,César Azpilicueta,03/04/2003,David Coote,Match Report,,18,7,15.2,2,0,0,2021,Chelsea
45,10/04/2021,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,2.5,0.1,64,,César Azpilicueta,03/04/2003,Michael Oliver,Match Report,,23,9,13.3,0,0,0,2021,Chelsea
48,20/04/2021,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,1,0.7,64,,Jorginho,03/04/2003,Stuart Attwell,Match Report,,7,4,16.1,0,0,0,2021,Chelsea
49,24/04/2021,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.2,0.4,55,,César Azpilicueta,03/04/2003,Chris Kavanagh,Match Report,,17,6,18,1,0,0,2021,Chelsea
51,01/05/2021,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.9,0.3,48,,Thiago Silva,03/05/2002,Kevin Friend,Match Report,,9,5,14.2,1,0,0,2021,Chelsea
53,08/05/2021,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.8,2.2,51,,César Azpilicueta,03/04/2003,Anthony Taylor,Match Report,,12,5,21.2,1,0,0,2021,Chelsea
54,12/05/2021,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,2.1,0.8,67,,César Azpilicueta,03/04/2003,Andre Marriner,Match Report,,19,4,14.5,0,0,0,2021,Chelsea
56,18/05/2021,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,2.8,0.9,58,8000,César Azpilicueta,03/04/2003,Mike Dean,Match Report,,16,5,14.5,0,1,1,2021,Chelsea
57,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,2.4,1,72,10000,César Azpilicueta,03/04/2003,Stuart Attwell,Match Report,,23,6,15,0,0,0,2021,Chelsea
0,13/09/2020,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.2,0.5,63,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11,5,19.2,1,2,2,2021,Leicester City
1,20/09/2020,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.4,1.9,66,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,12,6,15.9,0,0,0,2021,Leicester City
3,27/09/2020,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.6,0.9,28,,Kasper Schmeichel,03/04/2003,Michael Oliver,Match Report,,4,4,27.5,0,3,3,2021,Leicester City
4,04/10/2020,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.4,1.6,69,,Kasper Schmeichel,03/04/2003,Andy Madley,Match Report,,4,0,17.5,0,0,0,2021,Leicester City
5,18/10/2020,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.5,0.6,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11,5,18.9,2,0,0,2021,Leicester City
7,25/10/2020,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,1.2,0.9,43,,Kasper Schmeichel,03/04/2003,Craig Pawson,Match Report,,6,3,30.2,1,0,0,2021,Leicester City
9,02/11/2020,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,3.5,1,33,,Kasper Schmeichel,03/04/2003,Andre Marriner,Match Report,,9,7,14.4,0,1,1,2021,Leicester City
11,08/11/2020,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,1.9,0.5,50,,Kasper Schmeichel,03/04/2003,Anthony Taylor,Match Report,,8,1,22,0,1,2,2021,Leicester City
12,22/11/2020,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.3,3.7,44,,Kasper Schmeichel,03/04/2003,Chris Kavanagh,Match Report,,11,4,15.5,0,0,0,2021,Leicester City
14,30/11/2020,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,0.9,1.8,66,,Kasper Schmeichel,03/04/2003,Simon Hooper,Match Report,,17,4,18.1,1,0,0,2021,Leicester City
16,06/12/2020,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.5,0.3,69,,Kasper Schmeichel,03/04/2003,Stuart Attwell,Match Report,,13,4,19,1,0,0,2021,Leicester City
18,13/12/2020,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.7,1.1,55,,Kasper Schmeichel,03/04/2003,Martin Atkinson,Match Report,,16,6,16.3,0,0,0,2021,Leicester City
19,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.7,1.2,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14,2,18.5,0,0,0,2021,Leicester City
20,20/12/2020,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.5,1.1,45,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16,3,18.2,0,1,1,2021,Leicester City
21,26/12/2020,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1.2,2.2,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10,1,16.6,1,0,0,2021,Leicester City
22,28/12/2020,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.8,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16,2,19.8,2,0,1,2021,Leicester City
23,03/01/2021,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.9,0.2,55,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9,3,18.8,0,0,0,2021,Leicester City
25,16/01/2021,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.1,0.8,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16,4,14,0,0,0,2021,Leicester City
26,19/01/2021,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.2,0.8,37,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8,6,17.1,0,0,0,2021,Leicester City
28,27/01/2021,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.1,0.6,64,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,19,6,19.9,2,0,0,2021,Leicester City
29,31/01/2021,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.9,1.8,50,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18,8,18.6,1,0,0,2021,Leicester City
30,03/02/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.1,0.7,42,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9,5,15.2,0,0,0,2021,Leicester City
31,07/02/2021,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.7,1.9,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13,3,18.7,1,0,0,2021,Leicester City
33,13/02/2021,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,2.6,1.8,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11,6,18.4,1,0,0,2021,Leicester City
35,21/02/2021,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.2,1.2,50,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16,7,19.8,1,0,0,2021,Leicester City
37,28/02/2021,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.5,2.2,43,,Kasper Schmeichel,04/04/2002,Paul Tierney,Match Report,,8,3,17.5,0,0,0,2021,Leicester City
38,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.3,1.5,61,,Kasper Schmeichel,03/05/2002,Andy Madley,Match Report,,16,4,18.9,0,0,0,2021,Leicester City
39,06/03/2021,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,1.1,1,63,,Kasper Schmeichel,03/05/2002,Michael Oliver,Match Report,,8,4,17.5,0,0,0,2021,Leicester City
40,14/03/2021,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,0.1,72,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19,9,15.1,0,0,0,2021,Leicester City
42,03/04/2021,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.4,2.3,44,,Kasper Schmeichel,3-4-1-2,Anthony Taylor,Match Report,,5,2,17.4,0,0,0,2021,Leicester City
43,11/04/2021,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,1.1,62,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,,15,4,16.2,0,0,0,2021,Leicester City
45,22/04/2021,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.3,0.4,71,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17,7,19.9,1,0,0,2021,Leicester City
46,26/04/2021,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.1,0.6,65,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,12,5,16.5,1,0,0,2021,Leicester City
47,30/04/2021,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.7,1.1,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23,10,17.6,1,0,0,2021,Leicester City
48,07/05/2021,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.3,2.6,68,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25,9,14.7,1,0,0,2021,Leicester City
49,11/05/2021,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.7,0.4,47,,Kasper Schmeichel,04/04/2002,Craig Pawson,Match Report,,12,3,18.9,1,0,0,2021,Leicester City
51,18/05/2021,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.9,2.8,42,8000,Kasper Schmeichel,03/04/2003,Mike Dean,Match Report,,7,3,17.9,0,0,0,2021,Leicester City
52,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.9,46,8000,Kasper Schmeichel,04/04/2002,Anthony Taylor,Match Report,,8,4,22.2,0,2,2,2021,Leicester City
0,12/09/2020,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.1,1.5,59,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15,3,15.6,0,0,0,2021,West Ham United
2,19/09/2020,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.9,1.4,38,,Declan Rice,03/04/2003,Michael Oliver,Match Report,,15,3,17.4,0,0,0,2021,West Ham United
4,27/09/2020,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,1.6,0.5,38,,Declan Rice,03/04/2003,Martin Atkinson,Match Report,,15,7,12.3,0,0,0,2021,West Ham United
6,04/10/2020,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,1.6,0.4,31,,Declan Rice,03/04/2003,Andy Madley,Match Report,,13,6,13.6,0,0,0,2021,West Ham United
